Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
06/29/2001,      271.2,      272.7,      270.7,      271.3,2001Q,2001Z,273.4,275.0,272.9,273.5,
07/02/2001,      269.7,      270.5,      268.5,      270.1,2001Q,2001Z,272.0,272.8,270.7,272.3,
07/03/2001,      269.6,      269.9,      268.1,      268.3,2001Q,2001Z,271.8,272.1,270.4,270.6,
07/05/2001,      267.2,      267.6,      265.3,      265.8,2001Q,2001Z,269.2,270.2,267.7,268.1,
07/06/2001,      265.1,      267.7,      264.8,      266.6,2001Q,2001Z,267.0,270.2,267.0,268.9,
07/09/2001,      267.0,      267.4,      265.9,      267.0,2001Q,2001Z,269.5,270.0,268.1,269.4,
07/10/2001,      267.4,      268.1,      266.6,      266.7,2001Q,2001Z,270.0,270.7,269.0,269.1,
07/11/2001,      267.3,      270.2,      267.3,      268.8,2001Q,2001Z,270.0,272.6,270.0,271.2,
07/12/2001,      267.8,      268.2,      266.0,      267.1,2001Q,2001Z,270.0,271.0,268.5,269.5,
07/13/2001,      266.8,      267.9,      266.3,      267.6,2001Q,2001Z,269.3,270.6,268.8,270.1,
07/16/2001,      268.5,      269.6,      267.0,      267.4,2001Q,2001Z,271.1,271.8,269.5,269.8,
07/17/2001,      267.2,      268.7,      267.2,      268.6,2001Q,2001Z,269.5,271.4,269.5,271.1,
07/18/2001,      268.7,      271.5,      268.4,      270.8,2001Q,2001Z,271.2,274.2,271.0,273.3,
07/19/2001,      270.7,      271.5,      268.0,      269.7,2001Q,2001Z,273.5,274.2,270.5,272.4,
07/20/2001,      270.0,      271.1,      269.0,      270.2,2001Q,2001Z,272.6,273.7,271.6,272.9,
07/23/2001,      269.3,      269.7,      268.8,      269.1,2001Q,2001Z,271.7,272.3,271.5,271.8,
07/24/2001,      268.6,      270.3,      268.6,      270.0,2001Q,2001Z,271.0,272.9,271.0,272.7,
07/25/2001,      268.8,      269.5,      267.3,      267.8,2001Q,2001Z,271.8,272.5,269.7,270.5,
07/26/2001,      266.8,      267.7,      265.4,      266.3,2001Q,2001Z,269.5,270.5,268.1,269.0,
07/27/2001,      265.9,      267.5,      265.4,      267.4,2001Q,2001Z,268.3,270.4,268.0,270.2,
07/30/2001,      266.1,      266.7,      264.1,      264.6,2001Q,2001Z,268.8,269.5,267.3,267.6,
07/31/2001,      264.4,      266.5,      264.4,      266.2,2001Q,2001Z,267.7,269.5,267.7,269.2,
08/01/2001,      269.5,      271.0,      269.0,      270.3,2001Z,2002G,271.4,271.4,271.4,271.2,
08/02/2001,      269.6,      270.6,      269.2,      270.3,2001Z,2002G,270.5,270.5,270.5,271.2,
08/03/2001,      270.0,      271.4,      268.9,      270.8,2001Z,2002G,271.8,271.8,271.8,271.7,
08/06/2001,      270.0,      270.3,      269.3,      269.9,2001Z,2002G,270.8,270.8,270.8,270.8,
08/07/2001,      269.0,      270.3,      268.4,      269.9,2001Z,2002G,270.8,270.8,270.8,270.8,
08/08/2001,      268.9,      271.2,      268.7,      270.7,2001Z,2002G,270.0,270.0,270.0,271.6,
08/09/2001,      272.0,      276.6,      272.0,      276.2,2001Z,2002G,276.5,278.0,276.2,277.1,
08/10/2001,      277.1,      279.8,      275.8,      276.8,2001Z,2002G,279.3,280.0,278.0,277.7,
08/13/2001,      278.6,      280.2,      276.9,      278.6,2001Z,2002G,279.9,279.9,278.0,279.5,
08/14/2001,      277.1,      279.4,      276.1,      279.1,2001Z,2002G,278.5,280.3,278.5,280.0,
08/15/2001,      279.8,      280.5,      277.2,      278.4,2001Z,2002G,280.5,280.9,279.0,279.3,
08/16/2001,      278.1,      279.4,      277.5,      277.9,2001Z,2002G,279.7,279.7,279.7,278.7,
08/17/2001,      279.3,      283.8,      279.1,      282.0,2001Z,2002G,281.5,285.0,281.5,282.8,
08/20/2001,      280.3,      280.4,      278.4,      278.6,2001Z,2002G,280.9,280.9,279.3,279.4,
08/21/2001,      278.5,      279.4,      276.2,      277.4,2001Z,2002G,280.3,280.3,277.3,278.2,
08/22/2001,      279.8,      280.3,      277.0,      277.3,2001Z,2002G,278.1,278.1,278.1,278.1,
08/23/2001,      276.8,      278.4,      276.8,      277.7,2001Z,2002G,278.7,278.7,278.7,278.5,
08/24/2001,      276.3,      277.0,      274.3,      274.9,2001Z,2002G,276.8,276.8,275.2,275.7,
08/27/2001,      274.7,      275.0,      273.5,      274.9,2001Z,2002G,275.1,275.8,275.0,275.7,
08/28/2001,      273.6,      274.6,      272.6,      274.4,2001Z,2002G,275.0,275.0,275.0,275.3,
08/29/2001,      275.2,      276.4,      274.7,      275.8,2001Z,2002G,276.3,276.5,276.3,276.7,
08/30/2001,      275.3,      277.7,      274.3,      277.5,2001Z,2002G,276.2,278.4,276.2,278.4,
08/31/2001,      277.3,      277.6,      274.5,      276.5,2001Z,2002G,278.5,278.5,276.1,277.4,
09/04/2001,      274.6,      275.2,      273.3,      273.7,2001Z,2002G,275.0,275.0,274.7,274.7,
09/05/2001,      274.1,      274.8,      273.2,      274.1,2001Z,2002G,274.3,275.1,274.3,275.1,
09/06/2001,      274.2,      275.6,      273.5,      275.0,2001Z,2002G,275.3,276.0,275.0,276.0,
09/07/2001,      274.8,      276.6,      274.4,      275.1,2001Z,2002G,276.0,276.0,276.0,276.0,
09/10/2001,      275.2,      275.5,      272.7,      273.7,2001Z,2002G,275.0,275.0,274.3,274.6,
09/14/2001,      292.3,      292.3,      292.3,      292.3,2001Z,2002G,293.2,293.2,293.2,293.2,
09/17/2001,      291.0,      293.0,      287.0,      291.5,2001Z,2002G,292.0,294.0,287.5,292.0,
09/18/2001,      290.5,      292.0,      287.6,      289.7,2001Z,2002G,292.0,295.0,288.5,290.1,
09/19/2001,      291.0,      294.0,      289.5,      292.3,2001Z,2002G,290.8,294.5,290.0,292.5,
09/20/2001,      291.2,      292.0,      289.0,      289.8,2001Z,2002G,293.0,293.0,290.0,290.1,
09/21/2001,      295.0,      296.0,      290.3,      292.9,2001Z,2002G,296.5,297.5,291.2,293.2,
09/24/2001,      288.8,      291.1,      288.5,      290.9,2001Z,2002G,289.0,291.8,288.5,291.3,
09/25/2001,      289.0,      292.0,      288.8,      291.8,2001Z,2002G,290.2,292.5,289.0,292.2,
09/26/2001,      293.2,      295.2,      292.3,      294.8,2001Z,2002G,293.6,296.0,293.0,295.3,
09/27/2001,      291.0,      294.4,      290.6,      293.2,2001Z,2002G,292.2,295.0,290.8,293.7,
09/28/2001,      293.3,      295.5,      293.3,      294.0,2001Z,2002G,294.8,296.0,293.9,294.4,
10/01/2001,      292.7,      293.9,      291.9,      293.2,2001Z,2002G,294.0,294.4,292.5,293.5,
10/02/2001,      292.6,      293.2,      290.3,      290.9,2001Z,2002G,293.5,293.8,291.0,291.3,
10/03/2001,      290.9,      292.8,      290.9,      291.6,2001Z,2002G,292.5,293.2,291.7,292.0,
10/04/2001,      292.0,      293.3,      291.1,      291.6,2001Z,2002G,292.5,293.0,292.0,292.1,
10/05/2001,      292.7,      293.5,      291.8,      292.5,2001Z,2002G,293.8,293.8,292.6,292.9,
10/08/2001,      294.0,      294.8,      292.1,      293.4,2001Z,2002G,294.5,295.0,292.6,293.8,
10/09/2001,      291.5,      292.1,      289.3,      289.7,2001Z,2002G,291.9,292.7,289.8,290.1,
10/10/2001,      289.0,      289.8,      285.1,      286.7,2001Z,2002G,290.0,290.2,286.0,287.1,
10/11/2001,      283.5,      283.8,      281.3,      282.6,2001Z,2002G,283.0,284.6,282.1,283.0,
10/12/2001,      284.2,      286.5,      282.6,      285.7,2001Z,2002G,284.6,286.8,283.2,286.1,
10/15/2001,      284.3,      284.5,      282.5,      282.7,2001Z,2002G,284.8,285.0,283.0,283.1,
10/16/2001,      282.2,      283.6,      282.0,      282.9,2001Z,2002G,283.0,284.0,282.5,283.3,
10/17/2001,      282.5,      284.8,      282.4,      284.0,2001Z,2002G,283.5,285.0,283.5,284.4,
10/18/2001,      283.1,      283.5,      279.2,      279.8,2001Z,2002G,284.0,284.2,280.0,280.3,
10/19/2001,      279.0,      281.4,      278.8,      280.7,2001Z,2002G,280.0,281.7,279.2,281.2,
10/22/2001,      278.0,      278.5,      275.8,      276.1,2001Z,2002G,279.0,279.5,276.5,276.6,
10/23/2001,      276.3,      277.4,      276.2,      276.5,2001Z,2002G,277.3,278.0,276.6,277.0,
10/24/2001,      276.8,      277.1,      276.1,      276.3,2001Z,2002G,277.5,277.8,276.8,276.8,
10/25/2001,      276.6,      278.4,      276.3,      278.2,2001Z,2002G,277.7,279.0,277.0,278.7,
10/26/2001,      278.2,      279.0,      277.5,      278.3,2001Z,2002G,279.5,279.5,278.0,278.8,
10/29/2001,      279.3,      280.3,      278.8,      279.7,2001Z,2002G,280.3,280.8,279.5,280.2,
10/30/2001,      281.3,      281.7,      280.6,      281.2,2001Z,2002G,282.7,282.7,281.1,281.7,
10/31/2001,      281.0,      281.4,      279.1,      280.5,2001Z,2002G,281.2,281.8,279.4,281.1,
11/01/2001,      280.5,      282.3,      280.2,      280.7,2001Z,2002G,281.0,282.3,280.8,281.3,
11/02/2001,      281.1,      281.5,      280.4,      280.8,2001Z,2002G,281.7,282.3,281.0,281.4,
11/05/2001,      278.5,      279.9,      278.5,      279.5,2001Z,2002G,278.6,280.7,278.6,280.1,
11/06/2001,      279.6,      280.7,      279.0,      280.2,2001Z,2002G,280.6,281.1,279.6,280.8,
11/07/2001,      280.8,      281.4,      280.2,      281.3,2001Z,2002G,281.1,282.2,280.7,281.8,
11/08/2001,      280.7,      281.1,      276.8,      277.1,2001Z,2002G,281.4,281.7,277.4,277.6,
11/09/2001,      277.6,      278.2,      277.2,      277.7,2001Z,2002G,277.8,278.8,277.7,278.3,
11/12/2001,      278.1,      282.5,      277.8,      278.6,2001Z,2002G,279.5,283.3,278.3,279.3,
11/13/2001,      277.0,      278.2,      276.2,      278.0,2001Z,2002G,278.0,279.0,277.0,278.7,
11/14/2001,      278.7,      279.1,      277.6,      278.0,2001Z,2002G,280.0,280.5,278.3,278.7,
11/15/2001,      276.3,      277.0,      274.7,      275.3,2001Z,2002G,276.5,277.8,275.5,276.1,
11/16/2001,      274.4,      275.2,      273.8,      274.9,2001Z,2002G,275.1,276.0,274.5,275.7,
11/19/2001,      273.8,      274.0,      272.3,      272.9,2001Z,2002G,274.5,275.0,273.1,273.7,
11/20/2001,      273.2,      274.0,      272.8,      273.2,2001Z,2002G,274.0,274.7,273.5,274.0,
11/21/2001,      272.3,      273.4,      271.9,      273.1,2001Z,2002G,273.0,274.4,272.9,274.0,
11/26/2001,      272.4,      272.8,      272.2,      272.5,2001Z,2002G,273.4,273.9,273.1,273.5,
11/27/2001,      272.6,      273.6,      272.4,      273.4,2001Z,2002G,273.2,274.4,273.2,274.3,
11/28/2001,      274.2,      274.9,      273.8,      274.1,2001Z,2002G,275.0,275.9,274.7,275.1,
11/29/2001,      274.5,      275.4,      273.0,      273.5,2001Z,2002G,275.8,276.4,274.5,274.7,
11/30/2001,      274.0,      275.5,      273.3,      273.9,2001Z,2002G,275.6,276.6,274.8,274.9,
12/03/2001,      275.8,      278.7,      275.5,      277.9,2002G,2002J,276.6,279.5,276.5,278.4,
12/04/2001,      276.7,      277.4,      276.1,      276.3,2002G,2002J,277.5,277.8,276.6,276.8,
12/05/2001,      275.9,      276.2,      274.1,      274.6,2002G,2002J,276.3,276.8,274.5,275.2,
12/06/2001,      274.5,      275.4,      274.0,      275.0,2002G,2002J,275.7,276.0,274.8,275.6,
12/07/2001,      275.2,      275.5,      274.1,      274.7,2002G,2002J,276.0,276.0,275.0,275.3,
12/10/2001,      273.3,      273.7,      271.7,      273.0,2002G,2002J,273.5,274.1,272.7,273.6,
12/11/2001,      272.5,      273.4,      272.1,      272.9,2002G,2002J,273.1,274.2,272.5,273.5,
12/12/2001,      273.9,      274.8,      273.6,      274.5,2002G,2002J,274.8,275.0,274.5,275.1,
12/13/2001,      274.5,      275.0,      274.3,      274.6,2002G,2002J,275.2,275.5,275.0,275.2,
12/14/2001,      275.4,      279.2,      275.2,      278.6,2002G,2002J,275.6,279.8,275.5,279.2,
12/17/2001,      277.8,      278.6,      277.5,      278.3,2002G,2002J,278.4,279.2,278.3,278.9,
12/18/2001,      279.2,      281.4,      278.9,      280.9,2002G,2002J,280.3,281.6,279.7,281.4,
12/19/2001,      279.0,      279.8,      275.6,      276.0,2002G,2002J,279.4,280.0,276.1,276.5,
12/20/2001,      276.5,      277.0,      275.8,      276.5,2002G,2002J,276.5,277.7,276.5,277.0,
12/21/2001,      278.5,      278.8,      277.3,      278.3,2002G,2002J,279.2,279.2,278.2,278.8,
12/26/2001,      278.4,      279.9,      278.3,      279.6,2002G,2002J,279.3,280.0,279.1,280.1,
12/27/2001,      278.1,      279.1,      277.4,      277.7,2002G,2002J,279.0,279.0,278.0,278.3,
12/28/2001,      277.0,      277.6,      276.3,      276.8,2002G,2002J,277.5,278.2,277.0,277.4,
12/31/2001,      276.8,      279.5,      276.5,      279.0,2002G,2002J,277.1,280.2,277.1,279.6,
01/02/2002,      278.4,      279.8,      278.4,      279.2,2002G,2002J,279.4,280.3,279.4,279.8,
01/03/2002,      279.2,      280.4,      277.2,      278.5,2002G,2002J,280.2,281.2,278.0,279.1,
01/04/2002,      278.8,      279.8,      277.6,      279.2,2002G,2002J,279.0,280.5,278.3,279.8,
01/07/2002,      280.1,      280.6,      278.0,      278.9,2002G,2002J,280.5,281.0,278.8,279.5,
01/08/2002,      278.8,      279.5,      278.5,      279.2,2002G,2002J,279.3,280.2,279.2,279.8,
01/09/2002,      279.3,      285.0,      279.0,      283.7,2002G,2002J,280.0,285.8,279.8,284.4,
01/10/2002,      288.3,      288.7,      285.6,      287.4,2002G,2002J,289.0,290.0,286.5,288.2,
01/11/2002,      287.2,      288.4,      285.7,      287.7,2002G,2002J,288.2,289.2,286.5,288.5,
01/14/2002,      286.6,      287.2,      285.5,      285.7,2002G,2002J,287.5,288.1,286.4,286.4,
01/15/2002,      283.7,      285.3,      283.0,      284.7,2002G,2002J,284.3,286.0,284.0,285.4,
01/16/2002,      284.5,      288.2,      283.5,      287.6,2002G,2002J,285.0,289.2,284.2,288.4,
01/17/2002,      285.0,      286.3,      284.1,      284.7,2002G,2002J,286.2,287.1,285.0,285.5,
01/18/2002,      283.4,      284.3,      282.8,      283.4,2002G,2002J,284.6,285.2,283.7,284.2,
01/22/2002,      282.9,      283.9,      281.2,      281.8,2002G,2002J,283.9,284.9,282.0,282.7,
01/23/2002,      280.8,      281.2,      278.2,      278.9,2002G,2002J,281.9,282.6,279.0,279.8,
01/24/2002,      279.0,      279.7,      277.5,      278.4,2002G,2002J,280.0,280.6,278.4,279.4,
01/25/2002,      278.7,      279.6,      278.3,      279.1,2002G,2002J,279.8,280.7,279.4,280.1,
01/28/2002,      278.5,      279.2,      278.0,      278.5,2002G,2002J,279.2,280.1,279.0,279.5,
01/29/2002,      277.6,      281.6,      277.4,      281.4,2002G,2002J,278.6,282.7,278.4,282.4,
01/30/2002,      281.0,      282.9,      280.5,      281.9,2002G,2002J,282.4,283.7,281.4,282.9,
01/31/2002,      281.8,      282.8,      280.8,      282.1,2002G,2002J,282.7,283.7,281.8,282.9,
02/01/2002,      283.3,      287.9,      283.2,      286.8,2002J,2002M,283.9,288.9,283.7,287.5,
02/04/2002,      287.0,      290.5,      286.8,      290.1,2002J,2002M,287.6,291.2,287.5,290.8,
02/05/2002,      291.5,      299.8,      291.0,      299.1,2002J,2002M,292.2,300.2,291.8,299.8,
02/06/2002,      302.7,      307.5,      297.0,      298.3,2002J,2002M,303.0,308.0,297.5,299.0,
02/07/2002,      300.5,      301.5,      299.0,      300.6,2002J,2002M,302.0,302.5,299.4,301.2,
02/08/2002,      304.0,      307.3,      302.7,      304.4,2002J,2002M,305.0,307.8,303.5,304.9,
02/11/2002,      299.8,      300.8,      298.5,      300.8,2002J,2002M,300.9,301.5,298.8,301.3,
02/12/2002,      298.1,      301.5,      297.8,      301.3,2002J,2002M,299.0,302.0,298.5,301.9,
02/13/2002,      298.3,      300.6,      296.0,      300.0,2002J,2002M,299.0,301.5,297.0,300.6,
02/14/2002,      299.8,      301.1,      298.9,      300.2,2002J,2002M,300.5,302.0,299.5,300.8,
02/15/2002,      301.6,      302.5,      298.5,      298.9,2002J,2002M,302.5,303.3,299.4,299.5,
02/19/2002,      297.4,      299.1,      293.0,      293.6,2002J,2002M,297.7,299.7,293.5,294.3,
02/20/2002,      293.8,      294.3,      291.1,      292.6,2002J,2002M,294.4,295.0,292.0,293.3,
02/21/2002,      290.5,      294.5,      290.5,      293.5,2002J,2002M,291.0,295.3,291.0,294.2,
02/22/2002,      294.0,      295.0,      292.0,      293.5,2002J,2002M,294.9,295.8,293.0,294.2,
02/25/2002,      292.4,      293.3,      291.1,      292.9,2002J,2002M,293.1,294.0,292.0,293.7,
02/26/2002,      293.6,      298.5,      293.0,      298.2,2002J,2002M,294.1,299.5,294.1,299.0,
02/27/2002,      298.6,      299.0,      296.1,      296.6,2002J,2002M,300.0,300.3,297.0,297.4,
02/28/2002,      296.3,      298.5,      296.3,      297.1,2002J,2002M,297.4,299.4,297.2,297.9,
03/01/2002,      296.3,      300.0,      295.5,      298.4,2002J,2002M,297.5,301.0,296.1,299.2,
03/04/2002,      298.6,      299.0,      297.0,      297.1,2002J,2002M,299.2,299.8,297.7,297.9,
03/05/2002,      296.8,      299.4,      294.2,      294.4,2002J,2002M,297.4,300.3,295.0,295.2,
03/06/2002,      294.4,      294.9,      292.6,      293.9,2002J,2002M,295.0,295.8,293.5,294.8,
03/07/2002,      291.6,      292.8,      289.5,      290.5,2002J,2002M,292.6,293.7,290.6,291.4,
03/08/2002,      289.6,      290.5,      288.7,      290.3,2002J,2002M,290.3,291.5,289.6,291.2,
03/11/2002,      291.7,      292.4,      291.2,      291.3,2002J,2002M,292.6,293.4,292.0,292.2,
03/12/2002,      292.7,      295.0,      292.7,      293.8,2002J,2002M,293.9,295.9,293.8,294.8,
03/13/2002,      293.8,      294.4,      293.1,      293.8,2002J,2002M,294.8,295.5,294.0,294.8,
03/14/2002,      292.8,      293.2,      290.7,      291.2,2002J,2002M,294.0,294.5,291.7,292.3,
03/15/2002,      291.2,      291.4,      289.3,      290.1,2002J,2002M,292.5,292.5,290.4,291.2,
03/18/2002,      291.8,      293.0,      291.0,      292.3,2002J,2002M,292.2,294.2,291.8,293.4,
03/19/2002,      292.9,      294.0,      292.6,      293.0,2002J,2002M,294.0,295.2,293.7,294.1,
03/20/2002,      292.6,      293.0,      291.6,      292.4,2002J,2002M,294.0,294.3,292.8,293.5,
03/21/2002,      292.4,      293.6,      292.0,      293.1,2002J,2002M,293.5,294.7,293.1,294.2,
03/22/2002,      293.8,      297.8,      293.7,      297.6,2002J,2002M,295.1,298.8,295.0,298.7,
03/25/2002,      297.0,      298.6,      297.0,      297.7,2002J,2002M,298.5,299.7,298.1,298.9,
03/26/2002,      296.6,      297.0,      295.8,      296.8,2002J,2002M,298.2,298.7,297.0,298.0,
03/27/2002,      297.5,      303.1,      297.5,      302.2,2002J,2002M,298.5,304.4,298.5,303.3,
03/28/2002,      302.7,      303.5,      300.5,      302.6,2002J,2002M,304.0,304.7,301.5,303.7,
04/01/2002,      303.1,      304.3,      301.9,      304.2,2002M,2002Q,304.9,305.3,303.5,305.1,
04/02/2002,      304.1,      307.8,      303.6,      307.0,2002M,2002Q,305.6,309.0,304.5,307.9,
04/03/2002,      305.5,      306.0,      302.1,      303.5,2002M,2002Q,307.5,307.5,303.5,304.4,
04/04/2002,      302.2,      303.4,      300.0,      302.0,2002M,2002Q,303.0,304.4,301.0,302.9,
04/05/2002,      301.8,      303.2,      299.0,      301.0,2002M,2002Q,303.2,304.3,300.0,301.9,
04/08/2002,      300.1,      302.3,      300.1,      301.3,2002M,2002Q,302.5,303.0,301.4,302.2,
04/09/2002,      300.3,      300.7,      299.2,      299.5,2002M,2002Q,301.0,301.1,300.0,300.4,
04/10/2002,      298.6,      302.9,      298.1,      302.5,2002M,2002Q,300.0,304.0,299.3,303.4,
04/11/2002,      302.8,      304.2,      302.0,      303.0,2002M,2002Q,303.5,305.0,303.0,303.9,
04/12/2002,      301.4,      303.2,      301.1,      302.9,2002M,2002Q,302.8,303.5,302.0,303.8,
04/15/2002,      303.2,      303.7,      300.4,      300.7,2002M,2002Q,304.4,304.4,301.6,301.6,
04/16/2002,      299.5,      300.6,      298.3,      299.5,2002M,2002Q,300.3,300.7,299.5,300.4,
04/17/2002,      301.5,      303.4,      301.2,      302.8,2002M,2002Q,303.7,304.4,302.8,303.7,
04/18/2002,      303.6,      307.0,      303.3,      305.2,2002M,2002Q,305.5,307.4,305.3,306.0,
04/19/2002,      302.7,      303.5,      301.9,      303.0,2002M,2002Q,304.5,304.5,302.9,303.8,
04/22/2002,      304.1,      305.7,      303.5,      303.6,2002M,2002Q,305.7,305.9,304.0,304.4,
04/23/2002,      303.0,      305.2,      302.7,      304.6,2002M,2002Q,303.5,306.0,303.5,305.4,
04/24/2002,      305.1,      306.2,      304.6,      304.8,2002M,2002Q,306.0,307.0,305.5,305.7,
