Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
05/31/2001,200106,06/27/2001,      265.1,      268.1,      264.8,      265.3,      267.5,         -0.15%,        0.0,    2955,    2306,   28727,  109858
06/01/2001,200108,08/29/2001,      266.8,      268.7,      266.2,      268.0,      265.4,          1.02%,        0.0,   18171,   70372,   22243,  110413
06/04/2001,200108,08/29/2001,      267.9,      268.5,      266.2,      266.5,      266.5,         -0.56%,        0.0,   14692,   67797,   15485,  107543
06/05/2001,200108,08/29/2001,      266.9,      267.5,      265.5,      267.1,      265.7,          0.22%,        0.0,   13999,   68694,   16015,  109182
06/06/2001,200108,08/29/2001,      267.1,      268.4,      266.3,      267.0,      265.5,         -0.04%,        0.0,   16362,   69028,   18638,  109943
06/07/2001,200108,08/29/2001,      267.0,      267.6,      266.6,      267.3,      266.1,          0.11%,        0.0,    6579,   69355,    7325,  110433
06/08/2001,200108,08/29/2001,      267.6,      275.5,      267.1,      274.5,      267.0,          2.69%,        0.0,   29036,   72549,   33256,  114642
06/11/2001,200108,08/29/2001,      275.0,      275.2,      267.5,      268.9,      268.5,         -2.04%,        0.0,   28482,   70140,   29786,  111994
06/12/2001,200108,08/29/2001,      269.0,      273.4,      267.8,      272.6,      269.9,          1.38%,        0.0,   24210,   71832,   25553,  114065
06/13/2001,200108,08/29/2001,      272.0,      274.5,      270.2,      273.1,      271.9,          0.18%,        0.0,   26231,   72442,   29373,  114850
06/14/2001,200108,08/29/2001,      273.2,      277.9,      271.5,      276.4,      272.4,          1.21%,        0.0,   31760,   76352,   32661,  118677
06/15/2001,200108,08/29/2001,      277.1,      277.2,      270.8,      272.3,      272.2,         -1.48%,        0.0,   24515,   76203,   26378,  118799
06/18/2001,200108,08/29/2001,      271.6,      275.1,      271.6,      273.4,      272.0,          0.40%,        0.0,   19125,   73685,   22771,  117119
06/19/2001,200108,08/29/2001,      273.6,      275.8,      272.6,      274.4,      273.4,          0.37%,        0.0,   16348,   74263,   18101,  118500
06/20/2001,200108,08/29/2001,      274.6,      274.7,      271.8,      273.4,      271.5,         -0.36%,        0.0,   16178,   77248,   17805,  121037
06/21/2001,200108,08/29/2001,      273.2,      274.7,      272.1,      273.6,      271.7,          0.07%,        0.0,   12845,   76981,   14379,  121292
06/22/2001,200108,08/29/2001,      273.8,      276.7,      272.5,      273.3,      273.3,         -0.11%,        0.0,   22094,   77698,   22968,  122025
06/25/2001,200108,08/29/2001,      273.2,      275.9,      273.1,      274.7,      272.9,          0.51%,        0.0,   13032,   77707,   13579,  122281
06/26/2001,200108,08/29/2001,      274.5,      279.8,      274.0,      277.0,      274.0,          0.84%,        0.0,   26437,   79491,   29333,  125033
06/27/2001,200108,08/29/2001,      276.9,      278.0,      272.2,      272.8,      274.8,         -1.52%,        0.0,   23385,   78523,   25289,  124528
06/28/2001,200108,08/29/2001,      272.9,      272.9,      268.4,      270.0,      269.5,         -1.03%,        0.0,   36816,   75109,   41068,  120524
06/29/2001,200108,08/29/2001,      270.5,      272.7,      270.1,      271.3,      270.6,          0.48%,        0.0,   17404,   73887,   19429,  119672
07/02/2001,200108,08/29/2001,      271.5,      271.5,      268.5,      270.1,      268.3,         -0.44%,        0.0,   17618,   74873,   18434,  120865
07/03/2001,200108,08/29/2001,      270.0,      270.2,      268.1,      268.3,      268.5,         -0.67%,        0.0,   18329,   71100,   20894,  117731
07/05/2001,200108,08/29/2001,      267.7,      268.8,      265.3,      265.8,      266.3,         -0.93%,        0.0,   24567,   69912,   26715,  116395
07/06/2001,200108,08/29/2001,      266.0,      267.7,      264.8,      266.6,      265.1,          0.30%,        0.0,   21069,   72032,   22771,  118575
07/09/2001,200108,08/29/2001,      267.1,      267.5,      265.9,      267.0,      266.1,          0.15%,        0.0,   13508,   71896,   16106,  119015
07/10/2001,200108,08/29/2001,      267.0,      268.1,      266.6,      266.7,      267.4,         -0.11%,        0.0,   13218,   70746,   16790,  118688
07/11/2001,200108,08/29/2001,      266.5,      270.2,      266.5,      268.8,      267.5,          0.79%,        0.0,   26153,   70822,   32174,  120935
07/12/2001,200108,08/29/2001,      269.0,      269.2,      266.0,      267.1,      266.3,         -0.63%,        0.0,   17666,   69575,   19913,  119907
07/13/2001,200108,08/29/2001,      267.1,      267.9,      266.3,      267.6,      266.3,          0.19%,        0.0,   14022,   66537,   18614,  119358
07/16/2001,200108,08/29/2001,      267.6,      269.6,      267.0,      267.4,      268.2,         -0.07%,        0.0,   16943,   65261,   19530,  118535
07/17/2001,200108,08/29/2001,      267.6,      268.7,      267.2,      268.6,      267.6,          0.45%,        0.0,   10906,   62687,   12908,  116292
07/18/2001,200108,08/29/2001,      268.7,      271.5,      268.2,      270.8,      268.5,          0.82%,        0.0,   25414,   62051,   32096,  116492
07/19/2001,200108,08/29/2001,      271.4,      272.1,      268.0,      269.7,      270.3,         -0.41%,        0.0,   23642,   59597,   28268,  115958
07/20/2001,200108,08/29/2001,      269.8,      271.1,      269.0,      270.2,      269.7,          0.18%,        0.0,   18566,   55644,   24482,  113919
07/23/2001,200108,08/29/2001,      270.4,      270.4,      268.8,      269.1,      268.7,         -0.41%,        0.0,    6408,   54141,    9297,  112453
07/24/2001,200108,08/29/2001,      269.1,      270.3,      268.6,      270.0,      268.7,          0.33%,        0.0,   15963,   49363,   24325,  111764
07/25/2001,200108,08/29/2001,      270.0,      270.2,      267.3,      267.8,      268.4,         -0.81%,        0.0,   36179,   37376,   52075,  106311
07/26/2001,200108,08/29/2001,      267.8,      268.3,      265.4,      266.3,      267.5,         -0.56%,        0.0,   37011,   28106,   62613,  105070
07/27/2001,200108,08/29/2001,      266.3,      267.5,      265.4,      267.4,      266.1,          0.41%,        0.0,   25743,   16400,   52380,  105628
07/30/2001,200108,08/29/2001,      267.3,      267.5,      264.1,      264.6,      266.3,         -1.05%,        0.0,   17975,    4526,   53144,  101218
07/31/2001,200108,08/29/2001,      264.8,      266.5,      264.4,      266.2,      265.9,          0.60%,        0.0,    1912,    1550,   14725,  100943
08/01/2001,200112,12/27/2001,      269.0,      271.0,      268.9,      270.3,      267.3,          1.54%,        0.0,   20267,   64455,   22865,  100030
08/02/2001,200112,12/27/2001,      270.3,      270.7,      269.2,      270.3,      267.0,          0.00%,        0.0,    8907,   64577,    9868,  100116
08/03/2001,200112,12/27/2001,      270.0,      271.4,      268.9,      270.8,      267.8,          0.18%,        0.0,   15400,   65299,   16287,  100929
08/06/2001,200112,12/27/2001,      270.8,      271.0,      269.3,      269.9,      267.2,         -0.33%,        0.0,    7418,   64957,    7839,  100420
08/07/2001,200112,12/27/2001,      270.1,      270.3,      268.4,      269.9,      266.4,          0.00%,        0.0,   12903,   63030,   13588,   98582
08/08/2001,200112,12/27/2001,      269.8,      271.2,      268.7,      270.7,      266.4,          0.30%,        0.0,   14468,   63198,   15973,   99082
08/09/2001,200112,12/27/2001,      270.8,      276.6,      270.5,      276.2,      270.0,          2.03%,        0.0,   57175,   64457,   60281,  100880
08/10/2001,200112,12/27/2001,      276.2,      279.8,      275.2,      276.8,      275.8,          0.22%,        0.0,   48326,   76900,   50787,  112910
08/13/2001,200112,12/27/2001,      275.8,      280.2,      275.8,      278.6,      275.6,          0.65%,        0.0,   22918,   79057,   24698,  114980
08/14/2001,200112,12/27/2001,      278.8,      279.4,      276.1,      279.1,      274.5,          0.18%,        0.0,   27365,   83357,   28510,  119311
08/15/2001,200112,12/27/2001,      279.3,      280.5,      277.2,      278.4,      275.3,         -0.25%,        0.0,   30504,   83802,   33792,  120852
08/16/2001,200112,12/27/2001,      278.7,      279.4,      277.5,      277.9,      275.9,         -0.18%,        0.0,   28655,   85389,   32688,  123190
08/17/2001,200112,12/27/2001,      277.5,      283.8,      277.4,      282.0,      277.4,          1.47%,        0.0,   41753,   94029,   43972,  132010
08/20/2001,200112,12/27/2001,      282.0,      282.0,      278.4,      278.6,      276.6,         -1.21%,        0.0,   18330,   94456,   19490,  132742
08/21/2001,200112,12/27/2001,      278.9,      280.2,      276.2,      277.4,      276.3,         -0.43%,        0.0,   21599,   92762,   22788,  131631
08/22/2001,200112,12/27/2001,      278.2,      280.8,      277.0,      277.3,      275.8,         -0.04%,        0.0,   17549,   91048,   18429,  130311
08/23/2001,200112,12/27/2001,      277.0,      278.4,      276.7,      277.7,      274.8,          0.14%,        0.0,   10573,   91018,   11055,  130574
08/24/2001,200112,12/27/2001,      277.9,      278.2,      274.3,      274.9,      272.8,         -1.01%,        0.0,   22497,   85845,   23437,  125201
08/27/2001,200112,12/27/2001,      274.9,      275.5,      273.5,      274.9,      272.8,          0.00%,        0.0,   14125,   82400,   14574,  121635
08/28/2001,200112,12/27/2001,      274.2,      275.1,      272.6,      274.4,      271.0,         -0.18%,        0.0,   15758,   81454,   17699,  120108
08/29/2001,200112,12/27/2001,      274.2,      276.4,      274.0,      275.8,      272.8,          0.51%,        0.0,   16267,   82852,   17121,  121476
08/30/2001,200112,12/27/2001,      275.9,      277.7,      274.3,      277.5,      272.3,          0.62%,        0.0,   19508,   84356,   20455,  123336
08/31/2001,200112,12/27/2001,      276.9,      278.4,      274.5,      276.5,      273.0,         -0.36%,        0.0,   18648,   84706,   21224,  123502
09/04/2001,200112,12/27/2001,      276.1,      276.1,      273.3,      273.7,      272.3,         -1.01%,        0.0,   18862,   82446,   22506,  121687
09/05/2001,200112,12/27/2001,      273.5,      274.8,      273.2,      274.1,      271.3,          0.15%,        0.0,   12624,   82065,   13044,  121670
09/06/2001,200112,12/27/2001,      274.1,      275.6,      273.5,      275.0,      272.0,          0.33%,        0.0,   16898,   82190,   17703,  121936
09/07/2001,200112,12/27/2001,      275.0,      276.6,      274.4,      275.1,      273.6,          0.04%,        0.0,   20602,   84607,   21290,  124489
09/10/2001,200112,12/27/2001,      275.0,      275.8,      272.7,      273.7,      271.5,         -0.51%,        0.0,   22207,   84607,   23611,  124489
09/14/2001,200112,12/27/2001,      292.3,      292.3,      292.3,      292.3,      285.7,          6.80%,        0.0,   11556,   79087,   14078,  117230
09/17/2001,200112,12/27/2001,      291.0,      293.0,      287.0,      291.5,      293.2,         -0.27%,        0.0,   32280,   80622,   36288,  118587
09/18/2001,200112,12/27/2001,      291.0,      292.0,      287.6,      289.7,      289.4,         -0.62%,        0.0,   15839,   83093,   20509,  120057
09/19/2001,200112,12/27/2001,      289.7,      294.0,      288.6,      292.3,      288.1,          0.90%,        0.0,   25786,   84757,   29638,  121173
09/20/2001,200112,12/27/2001,      292.0,      292.3,      289.0,      289.8,      288.5,         -0.85%,        0.0,   15305,   87962,   17969,  124785
09/21/2001,200112,12/27/2001,      291.8,      296.0,      290.3,      292.9,      288.5,          1.07%,        0.0,   25206,   91622,   27382,  128196
09/24/2001,200112,12/27/2001,      293.0,      294.0,      288.0,      290.9,      288.2,         -0.68%,        0.0,   15322,   92077,   16649,  129191
09/25/2001,200112,12/27/2001,      291.5,      292.0,      288.8,      291.8,      288.0,          0.31%,        0.0,   17732,   93572,   22746,  129840
09/26/2001,200112,12/27/2001,      291.8,      295.2,      290.1,      294.8,      291.4,          1.03%,        0.0,   21441,   97866,   27136,  131770
09/27/2001,200112,12/27/2001,      295.0,      295.3,      290.5,      293.2,      289.8,         -0.54%,        0.0,   17778,   99482,   19755,  132878
09/28/2001,200112,12/27/2001,      292.0,      295.5,      291.5,      294.0,      293.1,          0.27%,        0.0,   17232,  102569,   20246,  136063
10/01/2001,200112,12/27/2001,      293.7,      294.1,      291.9,      293.2,      290.6,         -0.27%,        0.0,   11169,  103200,   12532,  136978
10/02/2001,200112,12/27/2001,      293.7,      294.0,      290.3,      290.9,      291.6,         -0.78%,        0.0,   23253,   98420,   26177,  132653
10/03/2001,200112,12/27/2001,      290.9,      292.8,      290.9,      291.6,      290.1,          0.24%,        0.0,   19660,  100892,   20488,  135189
10/04/2001,200112,12/27/2001,      290.9,      293.3,      290.1,      291.6,      290.3,          0.00%,        0.0,   20837,  100444,   23605,  136044
10/05/2001,200112,12/27/2001,      291.6,      293.8,      291.6,      292.5,      291.2,          0.31%,        0.0,   19149,  102190,   21912,  139098
10/08/2001,200112,12/27/2001,      293.8,      295.9,      292.1,      293.4,      291.8,          0.31%,        0.0,   16077,  101517,   16707,  138647
10/09/2001,200112,12/27/2001,      293.5,      293.8,      289.3,      289.7,      290.0,         -1.26%,        0.0,   26878,   97642,   27818,  134663
10/10/2001,200112,12/27/2001,      290.0,      290.8,      285.1,      286.7,      287.1,         -1.04%,        0.0,   32582,   94407,   33828,  131748
10/11/2001,200112,12/27/2001,      285.8,      286.9,      281.3,      282.6,      281.8,         -1.43%,        0.0,   27442,   90780,   29015,  128461
10/12/2001,200112,12/27/2001,      282.6,      286.5,      282.6,      285.7,      281.8,          1.10%,        0.0,   23776,   89944,   24665,  127647
10/15/2001,200112,12/27/2001,      285.3,      286.8,      282.5,      282.7,      281.8,         -1.05%,        0.0,   19008,   89855,   20666,  127828
10/16/2001,200112,12/27/2001,      282.7,      283.6,      282.0,      282.9,      281.1,          0.07%,        0.0,   12579,   88781,   12930,  126767
10/17/2001,200112,12/27/2001,      282.8,      284.8,      282.4,      284.0,      281.6,          0.39%,        0.0,   18253,   89362,   18982,  126872
10/18/2001,200112,12/27/2001,      284.2,      284.9,      279.2,      279.8,      281.0,         -1.48%,        0.0,   34451,   85617,   35393,  123035
10/19/2001,200112,12/27/2001,      280.2,      281.4,      278.8,      280.7,      279.1,          0.32%,        0.0,   22980,   85421,   24096,  123299
10/22/2001,200112,12/27/2001,      280.9,      280.9,      275.8,      276.1,      275.9,         -1.64%,        0.0,   24711,   81364,   26073,  119246
10/23/2001,200112,12/27/2001,      276.3,      277.4,      275.5,      276.5,      276.0,          0.14%,        0.0,   16387,   79414,   17528,  117875
10/24/2001,200112,12/27/2001,      276.4,      277.4,      276.1,      276.3,      275.5,         -0.07%,        0.0,   11479,   79353,   14189,  117743
10/25/2001,200112,12/27/2001,      276.4,      278.4,      276.1,      278.2,      276.7,          0.69%,        0.0,   17514,   77991,   20998,  116280
10/26/2001,200112,12/27/2001,      277.7,      279.0,      277.5,      278.3,      277.2,          0.04%,        0.0,   14721,   80108,   15376,  118576
10/29/2001,200112,12/27/2001,      278.4,      280.3,      278.1,      279.7,      278.6,          0.50%,        0.0,   12810,   80755,   13634,  119214
10/30/2001,200112,12/27/2001,      280.0,      282.0,      279.5,      281.2,      280.4,          0.54%,        0.0,   12785,   80013,   13691,  118614
10/31/2001,200112,12/27/2001,      281.2,      282.4,      279.1,      280.5,      278.7,         -0.25%,        0.0,   19365,   80181,   23786,  119411
11/01/2001,200112,12/27/2001,      280.5,      282.3,      279.6,      280.7,      280.6,          0.07%,        0.0,   13457,   78755,   15676,  118231
11/02/2001,200112,12/27/2001,      280.7,      281.7,      280.4,      280.8,      279.9,          0.04%,        0.0,    8690,   77050,    9317,  116650
11/05/2001,200112,12/27/2001,      280.0,      280.7,      278.5,      279.5,      278.2,         -0.46%,        0.0,   10618,   76030,   11407,  115710
11/06/2001,200112,12/27/2001,      279.8,      280.7,      279.0,      280.2,      278.9,          0.25%,        0.0,   17767,   75054,   19987,  115962
11/07/2001,200112,12/27/2001,      281.0,      281.9,      280.2,      281.3,      280.3,          0.39%,        0.0,   13287,   75239,   15162,  115747
11/08/2001,200112,12/27/2001,      281.2,      281.3,      276.8,      277.1,      279.9,         -1.49%,        0.0,   28993,   76766,   31829,  117446
11/09/2001,200112,12/27/2001,      277.7,      278.2,      277.1,      277.7,      277.1,          0.22%,        0.0,   22731,   72251,   30985,  115189
11/12/2001,200112,12/27/2001,      277.7,      282.5,      277.7,      278.6,      280.0,          0.32%,        0.0,   23564,   71331,   25884,  115004
11/13/2001,200112,12/27/2001,      278.9,      279.5,      276.2,      278.0,      276.5,         -0.21%,        0.0,   25311,   66193,   32384,  111255
11/14/2001,200112,12/27/2001,      277.6,      279.5,      277.4,      278.0,      278.2,          0.00%,        0.0,   17365,   65025,   21254,  111463
11/15/2001,200112,12/27/2001,      277.8,      278.1,      274.7,      275.3,      275.4,         -0.97%,        0.0,   26808,   63028,   35514,  113549
11/16/2001,200112,12/27/2001,      275.1,      275.7,      273.8,      274.9,      274.5,         -0.14%,        0.0,   18441,   61809,   26086,  114356
11/19/2001,200112,12/27/2001,      274.9,      274.9,      272.3,      272.9,      273.6,         -0.73%,        0.0,   19227,   60557,   24958,  115761
11/20/2001,200112,12/27/2001,      273.0,      274.0,      272.5,      273.2,      272.9,          0.11%,        0.0,   19493,   56361,   28884,  115326
11/21/2001,200112,12/27/2001,      273.3,      273.7,      271.9,      273.1,      272.8,         -0.04%,        0.0,   16265,   51817,   26015,  114045
11/26/2001,200112,12/27/2001,      272.6,      273.2,      272.2,      272.5,      272.6,         -0.22%,        0.0,   18622,   46025,   33232,  114188
11/27/2001,200112,12/27/2001,      272.5,      273.9,      272.4,      273.4,      273.3,          0.33%,        0.0,   26581,   32975,   50438,  111942
11/28/2001,200112,12/27/2001,      273.3,      275.0,      273.3,      274.1,      274.4,          0.26%,        0.0,   22973,   23638,   48866,  113498
11/29/2001,200112,12/27/2001,      274.1,      275.4,      273.0,      273.5,      274.8,         -0.22%,        0.0,   22821,   12467,   63986,  113200
11/30/2001,200112,12/27/2001,      273.2,      275.5,      272.6,      273.9,      275.5,          0.15%,        0.0,    4773,    4436,   27407,  107032
12/03/2001,200202,02/26/2002,      275.2,      278.7,      275.2,      277.9,      276.3,          1.46%,        0.0,   22315,   65366,   24328,  103799
12/04/2001,200202,02/26/2002,      278.2,      278.2,      276.1,      276.3,      276.6,         -0.58%,        0.0,   11688,   65497,   14392,  105023
12/05/2001,200202,02/26/2002,      276.4,      276.4,      274.1,      274.6,      275.0,         -0.61%,        0.0,   20649,   67058,   23043,  106920
12/06/2001,200202,02/26/2002,      274.7,      275.5,      274.0,      275.0,      274.5,          0.15%,        0.0,   11503,   67513,   12098,  107361
12/07/2001,200202,02/26/2002,      275.4,      275.9,      274.1,      274.7,      274.1,         -0.11%,        0.0,   14923,   69412,   15899,  109682
12/10/2001,200202,02/26/2002,      274.7,      274.9,      271.7,      273.0,      272.6,         -0.62%,        0.0,   31601,   75180,   32530,  115712
12/11/2001,200202,02/26/2002,      273.1,      273.4,      272.1,      272.9,      272.2,         -0.04%,        0.0,   14328,   74245,   17918,  115485
12/12/2001,200202,02/26/2002,      273.2,      274.8,      272.8,      274.5,      273.5,          0.59%,        0.0,   12866,   73787,   15066,  116492
12/13/2001,200202,02/26/2002,      274.5,      275.0,      274.3,      274.6,      274.3,          0.04%,        0.0,    7449,   73279,   10250,  115380
12/14/2001,200202,02/26/2002,      274.7,      279.2,      273.8,      278.6,      277.0,          1.46%,        0.0,   44739,   73840,   46302,  116216
12/17/2001,200202,02/26/2002,      278.4,      278.9,      277.0,      278.3,      277.7,         -0.11%,        0.0,   15538,   68759,   18214,  111555
12/18/2001,200202,02/26/2002,      278.2,      281.4,      278.1,      280.9,      278.8,          0.93%,        0.0,   28416,   67707,   30686,  110873
12/19/2001,200202,02/26/2002,      280.9,      281.0,      275.6,      276.0,      278.6,         -1.74%,        0.0,   35208,   66538,   40813,  111339
12/20/2001,200202,02/26/2002,      276.0,      277.0,      275.8,      276.5,      276.1,          0.18%,        0.0,   11882,   64158,   14488,  110863
12/21/2001,200202,02/26/2002,      276.6,      279.4,      276.6,      278.3,      277.5,          0.65%,        0.0,    9332,   64239,    9515,  110971
12/26/2001,200202,02/26/2002,      278.8,      279.9,      278.2,      279.6,      277.7,          0.47%,        0.0,    6709,   64254,    7001,  110869
12/27/2001,200202,02/26/2002,      279.9,      280.8,      277.4,      277.7,      277.7,         -0.68%,        0.0,   13045,   66698,   13688,  113647
12/28/2001,200202,02/26/2002,      277.5,      278.1,      276.3,      276.8,      276.5,         -0.32%,        0.0,   11856,   66595,   12888,  113672
12/31/2001,200202,02/26/2002,      276.9,      279.5,      276.5,      279.0,      276.5,          0.79%,        0.0,   10731,   66596,   13390,  114963
01/02/2002,200202,02/26/2002,      279.5,      279.8,      278.2,      279.2,      278.3,          0.07%,        0.0,   12461,   66108,   15323,  115243
01/03/2002,200202,02/26/2002,      279.0,      280.4,      277.2,      278.5,      278.8,         -0.25%,        0.0,   18285,   66889,   19568,  116170
01/04/2002,200202,02/26/2002,      278.7,      279.8,      277.6,      279.2,      277.7,          0.25%,        0.0,   14106,   68892,   15371,  118266
01/07/2002,200202,02/26/2002,      279.5,      280.6,      278.0,      278.9,      278.6,         -0.11%,        0.0,   17248,   67766,   18392,  117466
01/08/2002,200202,02/26/2002,      279.3,      279.5,      278.5,      279.2,      278.6,          0.11%,        0.0,   18203,   63189,   20424,  113020
01/09/2002,200202,02/26/2002,      279.3,      285.0,      279.0,      283.7,      281.1,          1.61%,        0.0,   65527,   68721,   74685,  122040
01/10/2002,200202,02/26/2002,      283.7,      289.6,      283.3,      287.4,      286.8,          1.30%,        0.0,   42443,   71641,   51841,  127965
01/11/2002,200202,02/26/2002,      287.6,      288.4,      285.7,      287.7,      285.7,          0.10%,        0.0,   41682,   70037,   50774,  129744
01/14/2002,200202,02/26/2002,      287.6,      287.6,      285.5,      285.7,      286.3,         -0.69%,        0.0,   17716,   67428,   23953,  130451
01/15/2002,200202,02/26/2002,      285.5,      285.6,      283.0,      284.7,      284.2,         -0.35%,        0.0,   21117,   65183,   26386,  128197
01/16/2002,200202,02/26/2002,      284.5,      289.9,      283.5,      287.6,      284.6,          1.02%,        0.0,   35140,   65705,   46226,  132834
01/17/2002,200202,02/26/2002,      287.5,      288.6,      284.1,      284.7,      285.0,         -1.01%,        0.0,   22420,   63665,   27060,  131575
01/18/2002,200202,02/26/2002,      284.3,      284.8,      282.8,      283.4,      283.2,         -0.46%,        0.0,   15239,   61324,   22337,  132354
01/22/2002,200202,02/26/2002,      282.5,      283.9,      281.2,      281.8,      282.0,         -0.56%,        0.0,   27195,   58365,   36795,  132005
