Ticker Symbol,Date,"Divide(%Chg,100)"
1,8/31/2007,0.0103
1,9/4/2007,0.0177
1,9/5/2007,-0.0088
1,9/6/2007,0.0019
1,9/7/2007,-0.0135
1,9/10/2007,-0.0031
1,9/11/2007,0.0122
1,9/12/2007,0.0024
1,9/13/2007,0.0058
1,9/14/2007,0
1,9/17/2007,-0.0055
1,9/18/2007,0.0291
1,9/19/2007,0.0054
1,9/20/2007,-0.0062
1,9/21/2007,0.0017
1,9/24/2007,-0.0018
1,9/25/2007,-0.0018
1,9/26/2007,0.0048
1,9/27/2007,0.0055
1,9/28/2007,-0.0042
1,10/1/2007,0.012
1,10/2/2007,-0.0013
1,10/3/2007,-0.0025
1,10/4/2007,0.001
1,10/5/2007,0.0119
1,10/8/2007,-0.0051
1,10/9/2007,0.0086
1,10/10/2007,-0.0018
1,10/11/2007,-0.0051
1,10/12/2007,0.006
1,10/15/2007,-0.0091
1,10/16/2007,-0.0081
1,10/17/2007,0.0031
1,10/18/2007,-0.0036
1,10/19/2007,-0.0265
1,10/22/2007,0.005
1,10/23/2007,7.90E-03
1,10/24/2007,-0.0023
1,10/25/2007,0.0021
1,10/26/2007,0.0115
1,10/29/2007,0.0028
1,10/30/2007,-0.0071
1,10/31/2007,0.0123
1,11/1/2007,-0.0251
1,11/2/2007,0.0012
1,11/5/2007,-0.008
1,11/6/2007,0.013
1,11/7/2007,-0.0277
1,11/8/2007,-0.0049
1,11/9/2007,-0.014
1,11/12/2007,-0.0101
1,11/13/2007,0.0299
1,11/14/2007,-0.0035
1,11/15/2007,-0.0137
1,11/16/2007,0.0016
1,11/19/2007,-0.0155
1,11/20/2007,0.0058
1,11/21/2007,-0.0194
1,11/23/2007,0.017
1,11/26/2007,-0.0226
1,11/27/2007,0.0121
1,11/28/2007,0.031
1,11/29/2007,0.0005
1,11/30/2007,0.0084
1,12/3/2007,0.0009
1,12/4/2007,-0.0083
1,12/5/2007,0.0162
1,12/6/2007,0.0139
1,12/7/2007,0
1,12/10/2007,0.0078
1,12/11/2007,-0.0266
1,12/12/2007,0.0081
1,12/13/2007,-0.0013
1,12/14/2007,-0.0134
1,12/17/2007,-0.0146
1,12/18/2007,0.0067
1,12/19/2007,-0.0011
1,12/20/2007,0.0067
1,12/21/2007,0.0158
1,12/24/2007,0.0057
1,12/26/2007,0.0021
1,12/27/2007,-0.0132
1,12/28/2007,-0.0029
1,12/31/2007,-0.0056
1,1/2/2008,-0.0127
1,1/3/2008,0.0002
1,1/4/2008,-0.0245
1,1/7/2008,-0.001
1,1/8/2008,-0.0172
1,1/9/2008,0.0104
1,1/10/2008,0.0067
1,1/11/2008,-0.0093
1,1/14/2008,0.0089
1,1/15/2008,-0.0227
1,1/16/2008,-0.0086
1,1/17/2008,-0.0264
1,1/18/2008,-0.0107
1,1/22/2008,-0.0121
1,1/23/2008,0.0246
1,1/24/2008,0.008
1,1/25/2008,-0.0134
1,1/28/2008,0.0154
1,1/29/2008,0.0055
1,1/30/2008,-0.0084
1,1/31/2008,0.0215
1,2/1/2008,0.0127
1,2/4/2008,-0.0131
1,2/5/2008,-0.0258
1,2/6/2008,-0.0098
1,2/7/2008,0.0077
1,2/8/2008,-0.0074
1,2/11/2008,0.0059
1,2/12/2008,0.0087
1,2/13/2008,0.0103
1,2/14/2008,-0.0092
1,2/15/2008,0.0001
1,2/19/2008,0.003
1,2/20/2008,0.0027
1,2/21/2008,-0.0088
1,2/22/2008,0.0063
1,2/25/2008,0.0119
1,2/26/2008,0.0082
1,2/27/2008,-0.0017
1,2/28/2008,-0.0106
1,2/29/2008,-0.0253
1,3/3/2008,0.002
1,3/4/2008,-0.0037
1,3/5/2008,0.0065
1,3/6/2008,-0.0209
1,3/7/2008,-0.0117
1,3/10/2008,-0.0134
1,3/11/2008,0.0381
1,3/12/2008,-0.0109
1,3/13/2008,0.0029
1,3/14/2008,-0.0169
1,3/17/2008,-0.0104
1,3/18/2008,0.0426
1,3/19/2008,-0.0259
1,3/20/2008,0.0195
1,3/24/2008,0.0203
1,3/25/2008,-0.0001
1,3/26/2008,-0.0118
1,3/27/2008,-0.0042
1,3/28/2008,-0.0082
1,3/31/2008,0.0039
1,4/1/2008,0.0352
1,4/2/2008,0.0002
1,4/3/2008,0.0018
1,4/4/2008,-0.0011
1,4/7/2008,0.0002
1,4/8/2008,-0.0009
1,4/9/2008,-0.0078
1,4/10/2008,0.0018
1,4/11/2008,-0.02
1,4/14/2008,-0.0032
1,4/15/2008,0.0035
1,4/16/2008,0.0262
1,4/17/2008,0.0009
1,4/18/2008,0.0114
1,4/21/2008,0.0003
1,4/22/2008,-0.0054
1,4/23/2008,-0.0017
1,4/24/2008,0.0054
1,4/25/2008,0.008
1,4/28/2008,0.0004
1,4/29/2008,-0.0045
1,4/30/2008,-0.0038
1,5/1/2008,0.0185
1,5/2/2008,0.003
1,5/5/2008,-0.0053
1,5/6/2008,0.0088
1,5/7/2008,-0.0179
1,5/8/2008,-0.0024
1,5/9/2008,-0.0022
1,5/12/2008,0.0113
1,5/13/2008,0
1,5/14/2008,0.0022
1,5/15/2008,0.0119
1,5/16/2008,0.0008
1,5/19/2008,0.0028
1,5/20/2008,-0.0087
1,5/21/2008,-0.0173
1,5/22/2008,0.0002
1,5/23/2008,-0.0142
1,5/27/2008,0.0082
1,5/28/2008,0.0049
1,5/29/2008,0.0045
1,5/30/2008,0.002
1,6/2/2008,-0.0096
1,6/3/2008,-0.0049
1,6/4/2008,-0.0007
1,6/5/2008,0.0202
1,6/6/2008,-0.0326
1,6/9/2008,0.0032
1,6/10/2008,-0.0053
1,6/11/2008,-0.0151
1,6/12/2008,0.004
1,6/13/2008,0.0123
1,6/16/2008,0.0002
1,6/17/2008,-0.0051
1,6/18/2008,-0.0105
1,6/19/2008,0.0021
1,6/20/2008,-0.0168
1,6/23/2008,-0.0005
1,6/24/2008,-0.0021
1,6/25/2008,0.0054
1,6/26/2008,-0.0289
1,6/27/2008,-0.0034
1,6/30/2008,0.0009
1,7/1/2008,0.004
1,7/2/2008,-0.0182
1,7/3/2008,0.0017
1,7/7/2008,-0.0104
1,7/8/2008,0.0175
1,7/9/2008,-0.0202
1,7/10/2008,0.0052
1,7/11/2008,-0.0117
1,7/14/2008,-0.0093
1,7/15/2008,-0.0137
1,7/16/2008,0.0244
1,7/17/2008,0.0099
1,7/18/2008,0.0056
1,7/21/2008,0.0009
1,7/22/2008,0.01
1,7/23/2008,0.0064
1,7/24/2008,-0.0223
1,7/25/2008,0
1,7/28/2008,-0.0149
1,7/29/2008,0.0215
1,7/30/2008,0.0182
1,7/31/2008,-0.0137
1,8/1/2008,-0.0054
1,8/4/2008,-0.0091
1,8/5/2008,0.0273
1,8/6/2008,0.0037
1,8/7/2008,-0.0154
1,8/8/2008,0.0192
1,8/11/2008,0.0099
1,8/12/2008,-0.0104
1,8/13/2008,-0.0053
1,8/14/2008,0.0072
1,8/15/2008,0.0046
1,8/18/2008,-0.0135
1,8/19/2008,-0.0107
1,8/20/2008,0.0043
1,8/21/2008,0.0013
1,8/22/2008,0.0131
1,8/25/2008,-0.02
1,8/26/2008,0.0042
1,8/27/2008,0.0082
1,8/28/2008,0.0125
1,8/29/2008,-0.0119
1,9/2/2008,-0.0035
1,9/3/2008,-0.001
1,9/4/2008,-0.0305
1,9/5/2008,0.0036
1,9/8/2008,0.0209
1,9/9/2008,-0.0321
1,9/10/2008,0.0055
1,9/11/2008,0.0143
1,9/12/2008,0.0052
1,9/15/2008,-0.0496
1,9/16/2008,0.0168
1,9/17/2008,-0.0438
1,9/18/2008,0.0346
1,9/19/2008,0.0356
1,9/22/2008,-0.0258
1,9/23/2008,-0.0221
1,9/24/2008,0.005
1,9/25/2008,0.0173
1,9/26/2008,0.0007
1,9/29/2008,-0.0788
1,9/30/2008,0.0449
1,10/1/2008,-0.0005
1,10/2/2008,-0.0377
1,10/3/2008,-0.0143
1,10/6/2008,-0.0496
1,10/7/2008,-0.0451
1,10/8/2008,-0.0247
1,10/9/2008,-0.0698
1,10/10/2008,-0.0236
1,10/13/2008,0.1411
1,10/14/2008,-0.0142
1,10/15/2008,-0.0988
1,10/16/2008,0.0417
1,10/17/2008,-0.008
1,10/20/2008,0.0609
1,10/21/2008,-0.0314
1,10/22/2008,-0.0589
1,10/23/2008,0.0137
1,10/24/2008,-0.0538
1,10/27/2008,-0.0361
1,10/28/2008,0.1246
1,10/29/2008,-0.0125
1,10/30/2008,0.0372
1,10/31/2008,0.006
1,11/3/2008,0.0023
1,11/4/2008,0.0348
1,11/5/2008,-0.0451
1,11/6/2008,-0.0558
1,11/7/2008,0.035
1,11/10/2008,-0.0157
1,11/11/2008,-0.0309
